Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7222015b\HSPb11rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
6, 9, SBGnew, 72.0, 0.0049,0.0059,0.0077,0.0082,0.0081,0.0050,0.0064,0.0060,0.0094,0.0111,0.0126,0.0109,0.0091,0.0102,0.0132,0.0165,0.0193,0.0186,0.0106,0.0116,0.0134,0.0164,0.0155,0.0233,0.0165,0.0205,0.0130,0.0146,0.0192,0.0143,0.0180,0.0209,0.0182,0.0150,0.0142,0.0170,0.0189,0.0238,0.0153,0.0133,0.0098,0.0143,0.0149,0.0148,0.0136,0.0132,0.0079,0.0091,0.0125,0.0083,0.0123,0.0096,
6, 10, SBGnew, 72.0, 0.0044,0.0062,0.0073,0.0079,0.0090,0.0049,0.0061,0.0055,0.0086,0.0103,0.0128,0.0109,0.0091,0.0097,0.0125,0.0174,0.0187,0.0175,0.0109,0.0114,0.0128,0.0157,0.0148,0.0226,0.0158,0.0196,0.0140,0.0137,0.0182,0.0141,0.0170,0.0196,0.0177,0.0155,0.0135,0.0166,0.0179,0.0242,0.0164,0.0125,0.0097,0.0133,0.0141,0.0136,0.0133,0.0130,0.0083,0.0089,0.0117,0.0080,0.0113,0.0093,
6, 11, SBGnew, 72.0, 0.0044,0.0062,0.0082,0.0079,0.0091,0.0050,0.0057,0.0060,0.0091,0.0092,0.0125,0.0115,0.0088,0.0098,0.0118,0.0172,0.0177,0.0171,0.0119,0.0114,0.0121,0.0157,0.0145,0.0214,0.0156,0.0196,0.0147,0.0134,0.0177,0.0141,0.0170,0.0189,0.0185,0.0150,0.0128,0.0156,0.0166,0.0233,0.0159,0.0128,0.0101,0.0124,0.0150,0.0144,0.0134,0.0134,0.0085,0.0087,0.0107,0.0072,0.0113,0.0095,
6, 12, SBGnew, 72.0, 0.0046,0.0064,0.0076,0.0076,0.0084,0.0053,0.0055,0.0058,0.0085,0.0095,0.0129,0.0119,0.0087,0.0099,0.0119,0.0154,0.0173,0.0172,0.0115,0.0108,0.0120,0.0150,0.0135,0.0201,0.0149,0.0176,0.0140,0.0125,0.0170,0.0136,0.0162,0.0186,0.0184,0.0134,0.0129,0.0148,0.0161,0.0233,0.0157,0.0122,0.0095,0.0116,0.0147,0.0145,0.0120,0.0131,0.0081,0.0081,0.0093,0.0069,0.0102,0.0085,
6, 13, SBGnew, 72.0, 0.0040,0.0058,0.0057,0.0065,0.0076,0.0053,0.0048,0.0049,0.0077,0.0078,0.0112,0.0104,0.0078,0.0089,0.0100,0.0136,0.0151,0.0146,0.0096,0.0093,0.0097,0.0122,0.0118,0.0177,0.0128,0.0156,0.0125,0.0117,0.0144,0.0126,0.0136,0.0165,0.0172,0.0113,0.0114,0.0124,0.0156,0.0205,0.0134,0.0115,0.0084,0.0090,0.0123,0.0119,0.0105,0.0110,0.0075,0.0064,0.0082,0.0057,0.0083,0.0073,
6, 14, SBGnew, 72.0, 0.0033,0.0044,0.0048,0.0045,0.0063,0.0052,0.0034,0.0040,0.0063,0.0063,0.0097,0.0082,0.0064,0.0072,0.0078,0.0109,0.0118,0.0119,0.0082,0.0079,0.0070,0.0097,0.0089,0.0139,0.0097,0.0130,0.0100,0.0090,0.0113,0.0105,0.0110,0.0124,0.0135,0.0091,0.0092,0.0098,0.0135,0.0161,0.0107,0.0079,0.0065,0.0073,0.0083,0.0098,0.0082,0.0096,0.0065,0.0048,0.0058,0.0040,0.0063,0.0065,
6, 15, SBGnew, 72.0, 0.0029,0.0031,0.0035,0.0031,0.0040,0.0041,0.0017,0.0032,0.0043,0.0042,0.0069,0.0059,0.0049,0.0053,0.0065,0.0085,0.0090,0.0094,0.0067,0.0056,0.0051,0.0083,0.0060,0.0108,0.0065,0.0099,0.0067,0.0064,0.0074,0.0071,0.0080,0.0088,0.0100,0.0058,0.0067,0.0069,0.0096,0.0118,0.0064,0.0057,0.0051,0.0053,0.0053,0.0073,0.0057,0.0076,0.0053,0.0032,0.0033,0.0033,0.0048,0.0050,
6, 16, SBGnew, 72.0, 0.0013,0.0019,0.0015,0.0014,0.0024,0.0028,0.0015,0.0019,0.0025,0.0025,0.0045,0.0031,0.0032,0.0038,0.0049,0.0056,0.0056,0.0066,0.0043,0.0034,0.0025,0.0055,0.0042,0.0077,0.0036,0.0059,0.0035,0.0040,0.0046,0.0038,0.0044,0.0053,0.0061,0.0033,0.0043,0.0047,0.0071,0.0076,0.0037,0.0036,0.0032,0.0034,0.0020,0.0037,0.0027,0.0052,0.0041,0.0018,0.0025,0.0021,0.0032,0.0027,
6, 17, SBGnew, 72.0, 0.0003,0.0008,0.0006,0.0000,0.0010,0.0018,0.0006,0.0007,0.0010,0.0002,0.0019,0.0006,0.0017,0.0010,0.0028,0.0032,0.0020,0.0031,0.0020,0.0013,0.0014,0.0028,0.0023,0.0028,0.0006,0.0030,0.0008,0.0019,0.0017,0.0014,0.0012,0.0019,0.0019,0.0024,0.0025,0.0019,0.0038,0.0036,0.0004,0.0016,0.0019,0.0015,0.0002,0.0012,0.0008,0.0035,0.0025,0.0003,0.0018,0.0004,0.0009,0.0016,
6, 18, SBGnew, 72.0, 0.0004,0.0001,0.0005,0.0002,0.0000,0.0006,0.0001,0.0004,0.0006,0.0000,0.0006,0.0000,0.0010,0.0007,0.0015,0.0022,0.0002,0.0013,0.0013,0.0004,0.0013,0.0011,0.0012,0.0015,0.0000,0.0015,0.0001,0.0001,0.0000,0.0000,0.0000,0.0011,0.0001,0.0012,0.0009,0.0007,0.0007,0.0012,0.0003,0.0001,0.0013,0.0011,0.0000,0.0008,0.0000,0.0028,0.0017,0.0004,0.0009,0.0002,0.0005,0.0004,
6, 19, SBGnew, 72.0, 0.0003,0.0003,0.0003,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0005,0.0012,0.0020,0.0000,0.0004,0.0011,0.0000,0.0007,0.0008,0.0009,0.0007,0.0007,0.0007,0.0000,0.0001,0.0005,0.0001,0.0009,0.0007,0.0000,0.0003,0.0008,0.0007,0.0008,0.0013,0.0000,0.0006,0.0011,0.0000,0.0009,0.0015,0.0000,0.0018,0.0011,0.0004,0.0000,0.0008,0.0003,0.0000,
6, 20, SBGnew, 72.0, 0.0000,0.0003,0.0002,0.0003,0.0003,0.0000,0.0005,0.0000,0.0002,0.0004,0.0004,0.0004,0.0000,0.0001,0.0010,0.0007,0.0000,0.0000,0.0002,0.0003,0.0000,0.0002,0.0009,0.0000,0.0008,0.0004,0.0006,0.0000,0.0007,0.0005,0.0006,0.0003,0.0003,0.0001,0.0000,0.0007,0.0003,0.0000,0.0014,0.0003,0.0008,0.0005,0.0005,0.0010,0.0002,0.0008,0.0003,0.0000,0.0008,0.0000,0.0000,0.0000,
6, 21, SBGnew, 72.0, 0.0002,0.0000,0.0000,0.0006,0.0012,0.0009,0.0003,0.0003,0.0003,0.0026,0.0008,0.0006,0.0006,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0005,0.0005,0.0000,0.0000,0.0005,0.0009,0.0000,0.0012,0.0000,0.0006,0.0011,0.0017,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0006,0.0017,0.0000,0.0000,0.0012,0.0003,0.0000,0.0005,0.0000,0.0000,0.0000,0.0013,0.0000,0.0001,0.0005,
6, 22, SBGnew, 72.0, 0.0010,0.0012,0.0017,0.0020,0.0024,0.0016,0.0012,0.0022,0.0025,0.0070,0.0035,0.0033,0.0021,0.0015,0.0015,0.0034,0.0055,0.0040,0.0029,0.0027,0.0026,0.0009,0.0017,0.0062,0.0029,0.0032,0.0037,0.0027,0.0031,0.0032,0.0059,0.0025,0.0039,0.0022,0.0011,0.0036,0.0036,0.0038,0.0052,0.0015,0.0019,0.0021,0.0015,0.0029,0.0026,0.0022,0.0013,0.0016,0.0040,0.0023,0.0028,0.0013,
6, 23, SBGnew, 72.0, 0.0015,0.0014,0.0038,0.0023,0.0042,0.0028,0.0021,0.0037,0.0051,0.0144,0.0065,0.0045,0.0038,0.0024,0.0038,0.0070,0.0107,0.0074,0.0057,0.0051,0.0040,0.0038,0.0052,0.0115,0.0058,0.0058,0.0064,0.0049,0.0057,0.0058,0.0097,0.0057,0.0070,0.0053,0.0028,0.0064,0.0087,0.0096,0.0073,0.0043,0.0037,0.0052,0.0033,0.0048,0.0038,0.0047,0.0023,0.0024,0.0065,0.0040,0.0046,0.0033,
6, 24, SBGnew, 72.0, 0.0023,0.0020,0.0063,0.0037,0.0051,0.0042,0.0031,0.0058,0.0098,0.0264,0.0101,0.0064,0.0053,0.0034,0.0050,0.0114,0.0198,0.0121,0.0088,0.0074,0.0058,0.0062,0.0091,0.0204,0.0080,0.0091,0.0096,0.0067,0.0103,0.0089,0.0168,0.0093,0.0097,0.0078,0.0039,0.0096,0.0162,0.0151,0.0107,0.0058,0.0063,0.0102,0.0077,0.0082,0.0061,0.0081,0.0046,0.0038,0.0107,0.0052,0.0066,0.0050,
6, 25, SBGnew, 72.0, 0.0038,0.0037,0.0109,0.0055,0.0076,0.0054,0.0038,0.0092,0.0159,0.0482,0.0130,0.0083,0.0082,0.0043,0.0065,0.0187,0.0354,0.0177,0.0119,0.0099,0.0077,0.0088,0.0153,0.0357,0.0108,0.0118,0.0124,0.0082,0.0163,0.0133,0.0312,0.0156,0.0141,0.0110,0.0063,0.0143,0.0323,0.0224,0.0134,0.0076,0.0101,0.0161,0.0155,0.0133,0.0079,0.0130,0.0073,0.0059,0.0165,0.0085,0.0087,0.0063,
6, 26, SBGnew, 72.0, 0.0065,0.0065,0.0180,0.0075,0.0099,0.0067,0.0048,0.0141,0.0277,0.0866,0.0167,0.0105,0.0101,0.0056,0.0096,0.0307,0.0631,0.0265,0.0163,0.0128,0.0093,0.0138,0.0261,0.0630,0.0139,0.0154,0.0161,0.0102,0.0257,0.0222,0.0545,0.0214,0.0194,0.0145,0.0084,0.0214,0.0581,0.0319,0.0186,0.0106,0.0183,0.0269,0.0283,0.0219,0.0105,0.0207,0.0105,0.0087,0.0254,0.0135,0.0105,0.0073,
6, 27, SBGnew, 72.0, 0.0102,0.0094,0.0290,0.0086,0.0131,0.0070,0.0048,0.0211,0.0466,0.1514,0.0199,0.0117,0.0123,0.0063,0.0126,0.0491,0.1097,0.0388,0.0192,0.0153,0.0085,0.0206,0.0419,0.1093,0.0163,0.0166,0.0204,0.0091,0.0420,0.0355,0.0935,0.0286,0.0247,0.0171,0.0085,0.0310,0.1018,0.0433,0.0230,0.0121,0.0293,0.0454,0.0485,0.0316,0.0112,0.0308,0.0163,0.0114,0.0410,0.0218,0.0115,0.0085,
6, 28, SBGnew, 72.0, 0.0178,0.0157,0.0494,0.0123,0.0206,0.0086,0.0053,0.0356,0.0835,0.2541,0.0273,0.0156,0.0165,0.0071,0.0182,0.0836,0.1943,0.0636,0.0259,0.0200,0.0088,0.0341,0.0725,0.1948,0.0199,0.0213,0.0277,0.0094,0.0706,0.0599,0.1659,0.0408,0.0336,0.0235,0.0088,0.0521,0.1852,0.0651,0.0321,0.0135,0.0515,0.0784,0.0871,0.0514,0.0144,0.0513,0.0268,0.0180,0.0716,0.0372,0.0138,0.0092,
6, 29, SBGnew, 72.0, 0.0325,0.0265,0.0864,0.0163,0.0343,0.0106,0.0059,0.0622,0.1475,0.3999,0.0419,0.0220,0.0241,0.0070,0.0292,0.1469,0.3344,0.1092,0.0392,0.0306,0.0099,0.0611,0.1278,0.3385,0.0265,0.0285,0.0427,0.0098,0.1240,0.1065,0.2871,0.0653,0.0517,0.0378,0.0108,0.0917,0.3270,0.1066,0.0486,0.0171,0.0922,0.1385,0.1543,0.0882,0.0188,0.0897,0.0466,0.0297,0.1262,0.0677,0.0177,0.0112,
6, 30, SBGnew, 72.0, 0.0589,0.0464,0.1458,0.0250,0.0584,0.0156,0.0065,0.1094,0.2507,0.5800,0.0710,0.0350,0.0386,0.0076,0.0486,0.2510,0.5407,0.1903,0.0645,0.0495,0.0102,0.1132,0.2229,0.5553,0.0404,0.0434,0.0727,0.0106,0.2195,0.1887,0.4701,0.1107,0.0844,0.0639,0.0133,0.1622,0.5375,0.1848,0.0819,0.0255,0.1625,0.2371,0.2717,0.1564,0.0287,0.1526,0.0823,0.0527,0.2149,0.1221,0.0259,0.0154,
6, 31, SBGnew, 72.0, 0.1021,0.0813,0.2335,0.0424,0.1005,0.0244,0.0065,0.1844,0.3966,0.7832,0.1263,0.0600,0.0658,0.0085,0.0852,0.4014,0.8095,0.3176,0.1108,0.0858,0.0107,0.2031,0.3697,0.8410,0.0664,0.0721,0.1261,0.0115,0.3671,0.3204,0.7153,0.1917,0.1451,0.1118,0.0177,0.2777,0.8236,0.3152,0.1424,0.0389,0.2693,0.3812,0.4516,0.2727,0.0452,0.2510,0.1418,0.0935,0.3454,0.2089,0.0419,0.0243,
6, 32, SBGnew, 72.0, 0.1649,0.1391,0.3491,0.0747,0.1671,0.0416,0.0063,0.2904,0.5803,0.9902,0.2189,0.1051,0.1139,0.0088,0.1489,0.5931,1.1198,0.4981,0.1895,0.1469,0.0109,0.3444,0.5704,1.1787,0.1129,0.1233,0.2149,0.0128,0.5668,0.5066,1.0078,0.3253,0.2471,0.1922,0.0245,0.4444,1.1651,0.5146,0.2425,0.0639,0.4156,0.5663,0.6971,0.4437,0.0770,0.3862,0.2271,0.1619,0.5100,0.3364,0.0707,0.0411,
6, 33, SBGnew, 72.0, 0.2471,0.2217,0.4820,0.1278,0.2593,0.0716,0.0060,0.4217,0.7840,1.1825,0.3606,0.1802,0.1939,0.0090,0.2497,0.8126,1.4477,0.7249,0.3108,0.2417,0.0110,0.5380,0.8148,1.5409,0.1960,0.2126,0.3472,0.0140,0.8079,0.7400,1.3253,0.5217,0.4085,0.3166,0.0367,0.6565,1.5368,0.7830,0.3923,0.1114,0.5917,0.7810,0.9949,0.6731,0.1323,0.5549,0.3404,0.2630,0.6992,0.5029,0.1242,0.0734,
6, 34, SBGnew, 72.0, 0.3396,0.3304,0.6222,0.2111,0.3727,0.1207,0.0062,0.5681,0.9933,1.3434,0.5511,0.2956,0.3097,0.0103,0.3923,1.0418,1.7647,0.9765,0.4711,0.3694,0.0109,0.7770,1.0874,1.8916,0.3349,0.3552,0.5189,0.0145,1.0681,1.0018,1.6322,0.7763,0.6292,0.4852,0.0561,0.8984,1.9023,1.1062,0.5906,0.1902,0.7835,1.0013,1.3224,0.9423,0.2249,0.7393,0.4710,0.3973,0.8938,0.6967,0.2086,0.1262,
6, 35, SBGnew, 72.0, 0.4364,0.4562,0.7566,0.3260,0.4987,0.1906,0.0064,0.7151,1.1853,1.4734,0.7825,0.4470,0.4574,0.0116,0.5719,1.2569,2.0394,1.2349,0.6657,0.5250,0.0125,1.0392,1.3525,2.2017,0.5416,0.5604,0.7191,0.0157,1.3253,1.2666,1.9100,1.0708,0.8964,0.6871,0.0907,1.1520,2.2288,1.4573,0.8285,0.3087,0.9727,1.2123,1.6496,1.2307,0.3600,0.9256,0.6063,0.5546,1.0806,0.8990,0.3301,0.2070,
6, 36, SBGnew, 72.0, 0.5293,0.5886,0.8753,0.4634,0.6272,0.2782,0.0073,0.8490,1.3464,1.5678,1.0302,0.6275,0.6276,0.0125,0.7745,1.4409,2.2673,1.4755,0.8756,0.6945,0.0138,1.2992,1.5899,2.4533,0.8173,0.8178,0.9315,0.0171,1.5511,1.5093,2.1410,1.3827,1.1903,0.9074,0.1489,1.3894,2.5027,1.8077,1.0838,0.4654,1.1448,1.3919,1.9476,1.5089,0.5394,1.0963,0.7361,0.7216,1.2417,1.0930,0.4807,0.3174,
6, 37, SBGnew, 72.0, 0.6108,0.7132,0.9695,0.6149,0.7417,0.3797,0.0084,0.9607,1.4710,1.6339,1.2760,0.8194,0.8028,0.0136,0.9767,1.5880,2.4390,1.6798,1.0803,0.8639,0.0156,1.5368,1.7863,2.6491,1.1441,1.1100,1.1372,0.0183,1.7317,1.7180,2.3221,1.6820,1.4846,1.1291,0.2439,1.5928,2.7139,2.1238,1.3350,0.6520,1.2844,1.5371,2.2009,1.7588,0.7495,1.2416,0.8489,0.8805,1.3728,1.2649,0.6533,0.4501,
6, 38, SBGnew, 72.0, 0.6758,0.8209,1.0426,0.7672,0.8383,0.4841,0.0099,1.0464,1.5621,1.6742,1.4953,1.0074,0.9676,0.0147,1.1625,1.6953,2.5607,1.8390,1.2630,1.0184,0.0169,1.7344,1.9362,2.7862,1.4929,1.4125,1.3184,0.0186,1.8730,1.8802,2.4515,1.9450,1.7495,1.3290,0.3799,1.7525,2.8697,2.3887,1.5624,0.8508,1.3923,1.6424,2.3961,1.9662,0.9754,1.3548,0.9367,1.0206,1.4737,1.4060,0.8285,0.5949,
6, 39, SBGnew, 72.0, 0.7233,0.8976,1.0910,0.8879,0.9075,0.5684,0.0111,1.1047,1.6186,1.6983,1.6574,1.1520,1.0935,0.0154,1.3014,1.7635,2.6344,1.9513,1.3999,1.1339,0.0178,1.8730,2.0331,2.8739,1.7834,1.6587,1.4524,0.0197,1.9684,1.9910,2.5387,2.1373,1.9463,1.4775,0.5071,1.8625,2.9696,2.5783,1.7332,1.0167,1.4654,1.7133,2.5313,2.1150,1.1623,1.4339,0.9972,1.1220,1.5440,1.5048,0.9712,0.7177,
6, 40, SBGnew, 72.0, 0.7542,0.9476,1.1211,0.9729,0.9527,0.6291,0.0123,1.1403,1.6514,1.7088,1.7642,1.2539,1.1797,0.0160,1.3945,1.8023,2.6773,2.0201,1.4906,1.2126,0.0179,1.9629,2.0955,2.9225,1.9988,1.8355,1.5429,0.0201,2.0240,2.0619,2.5871,2.2666,2.0802,1.5800,0.6180,1.9289,3.0325,2.7024,1.8477,1.1386,1.5099,1.7531,2.6135,2.2125,1.3015,1.4846,1.0362,1.1891,1.5857,1.5699,1.0723,0.8107,
10, 1, SBGnew, 55.0, 1.3327,1.7116,2.0373,1.9884,1.7791,1.3412,0.0938,1.9959,2.8609,2.9867,3.3966,2.5126,2.3479,0.1399,2.6290,3.1512,4.7668,3.7246,2.8748,2.4342,0.1546,3.4811,3.5796,5.1373,4.2990,3.8454,3.0216,0.1928,3.4790,3.6577,4.4893,4.2821,4.0205,3.1192,1.7797,3.4035,5.3380,4.9635,3.5722,2.5348,2.6297,3.0136,4.6767,4.0255,2.8426,2.7516,1.8198,2.1889,2.8270,2.8778,2.3125,1.8145,
10, 2, SBGnew, 55.5, 1.3316,1.7283,2.0658,2.0018,1.7901,1.3505,0.0897,1.9986,2.8678,2.9980,3.4208,2.5596,2.3699,0.1339,2.6279,3.1441,4.8031,3.7438,2.9050,2.4383,0.1543,3.4953,3.5774,5.1611,4.3576,3.8822,3.0409,0.1860,3.4673,3.6686,4.4980,4.2931,4.0224,3.1501,1.7708,3.4076,5.3451,4.9732,3.5993,2.5499,2.6387,3.0172,4.6791,4.0396,2.8458,2.7643,1.8167,2.1994,2.8179,2.8962,2.3201,1.8159,
10, 3, SBGnew, 56.0, 1.3337,1.7192,2.0874,1.9983,1.7908,1.3654,0.0863,1.9963,2.8730,3.0116,3.4505,2.5588,2.3917,0.1376,2.6216,3.1535,4.8365,3.7851,2.9444,2.4832,0.1474,3.4960,3.5689,5.1700,4.3436,3.8709,3.0817,0.1860,3.4627,3.6805,4.5025,4.2929,4.0214,3.1604,1.7593,3.3870,5.3499,4.9917,3.6313,2.5697,2.6420,3.0048,4.7183,4.0491,2.8358,2.7749,1.8099,2.1881,2.8103,2.9021,2.3463,1.8153,
10, 4, SBGnew, 56.5, 1.3301,1.7049,2.0794,2.0059,1.8004,1.3699,0.0872,1.9969,2.8470,3.0142,3.4708,2.5862,2.4181,0.1321,2.6061,3.1374,4.8728,3.8010,2.9794,2.5029,0.1472,3.4931,3.5532,5.1626,4.3562,3.8841,3.1012,0.1747,3.4533,3.6793,4.5197,4.2829,4.0289,3.1571,1.7380,3.3888,5.3628,4.9949,3.6661,2.5847,2.6223,2.9898,4.7195,4.0562,2.8376,2.7762,1.8202,2.1821,2.8171,2.8901,2.3364,1.8204,
10, 5, SBGnew, 57.0, 1.3312,1.7107,2.0914,2.0116,1.8053,1.3647,0.0859,1.9996,2.8456,3.0081,3.4806,2.5820,2.4212,0.1358,2.6098,3.1251,4.8657,3.8579,2.9915,2.5193,0.1462,3.4671,3.5397,5.1700,4.3482,3.9003,3.1227,0.1746,3.4476,3.6658,4.4939,4.3087,4.0400,3.1329,1.7333,3.3716,5.4017,4.9996,3.6652,2.5934,2.6223,2.9881,4.7391,4.0607,2.8468,2.8031,1.8130,2.1738,2.8153,2.9038,2.3483,1.8022,
10, 6, SBGnew, 57.5, 1.3213,1.7064,2.0892,1.9907,1.7943,1.3670,0.0857,1.9825,2.8239,2.9978,3.4786,2.6011,2.4469,0.1340,2.5865,3.0775,4.8765,3.8754,3.0003,2.5394,0.1437,3.4370,3.5308,5.1626,4.3575,3.9205,3.1468,0.1778,3.4348,3.6830,4.4862,4.2665,4.0423,3.1356,1.7146,3.3598,5.4142,5.0001,3.6779,2.6139,2.5915,2.9544,4.7610,4.0667,2.8390,2.8056,1.7970,2.1540,2.8100,2.8873,2.3605,1.8116,
10, 7, SBGnew, 58.0, 1.3142,1.6923,2.0894,2.0147,1.7946,1.3695,0.0827,1.9665,2.8019,2.9875,3.4754,2.6061,2.4662,0.1291,2.5812,3.0458,4.8482,3.8829,3.0004,2.5497,0.1381,3.4204,3.5095,5.1550,4.3188,3.9026,3.1477,0.1748,3.3826,3.6629,4.4596,4.2540,4.0387,3.1231,1.7007,3.3576,5.4701,5.0185,3.6621,2.6250,2.5950,2.9587,4.7769,4.0537,2.8429,2.8108,1.7879,2.1410,2.8194,2.8850,2.3677,1.8269,
10, 8, SBGnew, 58.5, 1.3180,1.6912,2.0959,1.9937,1.8032,1.3674,0.0817,1.9592,2.7774,2.9819,3.4715,2.6117,2.4665,0.1304,2.5359,3.0436,4.8586,3.8859,2.9949,2.5554,0.1382,3.3987,3.4902,5.1340,4.2884,3.9272,3.1441,0.1660,3.3877,3.6513,4.4607,4.2406,4.0392,3.1010,1.6742,3.3433,5.4172,4.9892,3.6506,2.5921,2.5885,2.9425,4.7644,4.0390,2.8250,2.8220,1.7793,2.1180,2.7985,2.8748,2.3783,1.8314,
10, 9, SBGnew, 59.0, 1.2948,1.6782,2.0885,1.9977,1.7755,1.3503,0.0810,1.9311,2.7692,2.9707,3.4460,2.6112,2.4567,0.1272,2.5168,3.0107,4.8116,3.8621,2.9887,2.5510,0.1371,3.3671,3.4656,5.0849,4.2795,3.9206,3.1007,0.1690,3.3489,3.6168,4.4207,4.2094,4.0441,3.0875,1.6621,3.3267,5.4163,4.9844,3.6500,2.5787,2.5785,2.9338,4.7513,4.0225,2.8248,2.8156,1.7696,2.1207,2.7977,2.8862,2.3736,1.8240,
10, 10, SBGnew, 59.5, 1.2944,1.6639,2.0654,1.9878,1.7626,1.3380,0.0825,1.9151,2.7256,2.9639,3.4299,2.6031,2.4394,0.1290,2.4936,2.9814,4.7892,3.8400,2.9612,2.5173,0.1319,3.3370,3.4556,5.0496,4.2172,3.9090,3.0879,0.1607,3.3347,3.5861,4.3639,4.1991,4.0305,3.0811,1.6516,3.3109,5.3538,4.9485,3.6134,2.5342,2.5682,2.9108,4.7212,4.0210,2.7979,2.8207,1.7621,2.0969,2.7843,2.8475,2.3897,1.8260,
10, 11, SBGnew, 60.0, 1.2778,1.6504,2.0865,1.9898,1.7528,1.3392,0.0762,1.8879,2.7115,2.9407,3.4203,2.5957,2.4227,0.1242,2.4544,2.9516,4.7282,3.8076,2.9613,2.5101,0.1326,3.3057,3.4359,5.0021,4.1799,3.8669,3.0504,0.1551,3.2865,3.5726,4.3314,4.1660,4.0248,3.0567,1.6365,3.2822,5.3168,4.9306,3.5965,2.5089,2.5492,2.8842,4.6895,3.9903,2.7828,2.8039,1.7523,2.0922,2.7772,2.8210,2.3597,1.8094,
10, 12, SBGnew, 60.5, 1.2805,1.6366,2.0584,1.9797,1.7411,1.3281,0.0774,1.8813,2.6842,2.9307,3.3670,2.5757,2.4064,0.1224,2.4383,2.8995,4.6719,3.7833,2.9147,2.4817,0.1258,3.2856,3.4281,4.9387,4.1367,3.8154,3.0179,0.1550,3.2727,3.5319,4.2867,4.1305,3.9976,3.0190,1.6091,3.2425,5.2754,4.8842,3.5494,2.4973,2.5366,2.8682,4.6404,3.9516,2.7459,2.7930,1.7459,2.0781,2.7752,2.8235,2.3453,1.7985,
10, 13, SBGnew, 61.0, 1.2609,1.6315,2.0558,1.9624,1.7273,1.3102,0.0766,1.8499,2.6525,2.9026,3.3277,2.5342,2.3742,0.1183,2.4166,2.8862,4.6122,3.7239,2.8929,2.4527,0.1231,3.2737,3.4248,4.8996,4.0678,3.7782,3.0141,0.1493,3.2565,3.4804,4.2463,4.1308,3.9886,3.0053,1.5898,3.2191,5.2279,4.8375,3.5092,2.4470,2.5337,2.8386,4.5876,3.9298,2.7244,2.7486,1.7260,2.0411,2.7470,2.8153,2.3207,1.7725,
10, 14, SBGnew, 61.5, 1.2546,1.6087,2.0339,1.9437,1.6986,1.3034,0.0713,1.8429,2.6368,2.8807,3.2797,2.5019,2.3591,0.1155,2.3769,2.8548,4.5439,3.6857,2.8517,2.4172,0.1183,3.2340,3.3944,4.8434,4.0430,3.7349,2.9572,0.1425,3.2208,3.4474,4.1882,4.0473,3.9511,2.9697,1.5782,3.1750,5.1721,4.7964,3.4716,2.4251,2.5318,2.8270,4.5511,3.9020,2.6925,2.7275,1.7133,2.0445,2.7369,2.7755,2.3155,1.7528,
10, 15, SBGnew, 62.0, 1.2359,1.6010,1.9973,1.9316,1.6816,1.2830,0.0734,1.8208,2.5913,2.8413,3.2413,2.4741,2.3245,0.1115,2.3611,2.8236,4.4880,3.6313,2.7977,2.3927,0.1164,3.2176,3.3823,4.7770,3.9619,3.6790,2.9212,0.1403,3.2194,3.4132,4.1524,4.0373,3.9310,2.9408,1.5554,3.1354,5.1039,4.7577,3.4261,2.4049,2.5046,2.7885,4.5087,3.8336,2.6620,2.7039,1.7029,2.0395,2.6972,2.7508,2.2861,1.7237,
10, 16, SBGnew, 62.5, 1.2238,1.5800,1.9967,1.9023,1.6590,1.2717,0.0706,1.8001,2.5573,2.8112,3.1990,2.4414,2.2922,0.1087,2.3291,2.7817,4.4320,3.5651,2.7742,2.3683,0.1114,3.1828,3.3449,4.7024,3.9234,3.6326,2.8752,0.1363,3.1839,3.3659,4.0836,3.9452,3.8795,2.8932,1.5276,3.1161,5.0155,4.6571,3.3548,2.3500,2.4869,2.7532,4.4487,3.7870,2.6126,2.6805,1.6717,2.0176,2.6716,2.7380,2.2547,1.7045,
10, 17, SBGnew, 63.0, 1.2118,1.5655,1.9665,1.8781,1.6386,1.2469,0.0703,1.7710,2.5521,2.7663,3.1410,2.4022,2.2690,0.1049,2.2857,2.7573,4.3544,3.5265,2.7145,2.3334,0.1130,3.1469,3.3042,4.6259,3.8452,3.5676,2.8431,0.1310,3.1515,3.3210,4.0342,3.8867,3.8084,2.8416,1.5042,3.0781,4.9593,4.6134,3.3129,2.3200,2.4617,2.7132,4.4048,3.7357,2.5834,2.6387,1.6565,1.9891,2.6352,2.6816,2.2383,1.6839,
